id,city,lat,lng,country,capital,description
1887867886,Aden,12.8,45.0333,Yemen,1,
1894321752,Kitwe,-12.8167,28.2,Zambia,,
1392220893,Matsuyama,33.8333,132.7667,Japan,1,
1356712664,Jhānsi,25.4486,78.5696,India,,
1158209038,Pingtung,22.6761,120.4942,Taiwan,1,
1608430676,Lapu-Lapu City,10.3127,123.9488,Philippines,1,
1392642525,Matsudo,35.7876,139.9032,Japan,,
1170855299,Montería,8.75,-75.8833,Colombia,1,
1392076347,Ichikawa,35.7219,139.9311,Japan,,
1156260844,Nagqu,31.4766,92.0569,China,0,
1608802508,Imus,14.4297,120.9367,Philippines,,
1158276420,Hsinchu,24.8167,120.9833,Taiwan,1,
1710282622,Kimberley,-28.7383,24.7639,South Africa,1,
1356491738,Jammu,32.73,74.87,India,1,
1024196826,Belas,-8.9983,13.265,Angola,,
1024988332,Talatona,-8.9167,13.1833,Angola,,
1566756897,Ile-Ife,7.4667,4.5667,Nigeria,0,
1356486511,Purnea,25.778,87.476,India,,
1643106064,Kirov,58.6,49.65,Russia,1,
1804398395,Mykolaiv,46.975,31.995,Ukraine,1,
1156136207,Meicheng,30.6412,116.5689,China,0,
1356037155,Tinnevelly,8.7136,77.7567,India,,
1076501425,Niterói,-22.8833,-43.1036,Brazil,,
1004523791,Farāh,32.3436,62.1194,Afghanistan,1,
1586383591,Sukkur,27.7061,68.8483,Pakistan,0,
1504891036,Oujda-Angad,34.6867,-1.9114,Morocco,1,
1156438524,Taozhou,30.8956,119.411,China,0,
1706165964,Marka,1.6833,44.75,Somalia,1,
1392117396,Higashi-ōsaka,34.6794,135.6008,Japan,,
1458747615,Johor Bahru,1.4556,103.7611,Malaysia,1,
1156039152,Hongjiang,27.1167,109.95,China,,
1170423489,Bello,6.3333,-75.5667,Colombia,0,
1604199858,Chimbote,-9.0745,-78.5936,Peru,,
1276977172,Duisburg,51.4347,6.7625,Germany,0,
1398274508,Qaraghandy,49.8028,73.1056,Kazakhstan,1,
1840020566,Mesa,33.4015,-111.7178,United States,,
1250258110,Toulouse,43.6045,1.444,France,1,
1180978192,Likasi,-10.9833,26.7333,Congo (Kinshasa),,
1156096868,Dengtacun,41.4237,123.3203,China,,
1360013261,Lembok,-8.565,116.351,Indonesia,,
1156769646,Zhijiang,30.4271,111.7506,China,,
1156571332,Chengjiao,35.4043,114.0593,China,0,
1156378599,Beipiao,41.802,120.7621,China,,
1156764587,Suoluntun,45.2279,124.8432,China,,
1840034032,Staten Island,40.5834,-74.1496,United States,,
1458150101,Kota Bharu,6.1333,102.25,Malaysia,1,
1484363879,Ciudad López Mateos,19.55,-99.2833,Mexico,0,
1484979555,Celaya,20.5222,-100.8122,Mexico,0,
1704960059,Vinh,18.6667,105.6667,Vietnam,1,
1156084618,Duyun,26.2672,107.5143,China,,
1484443585,Los Mochis,25.7835,-108.9937,Mexico,0,
1784337875,‘Ajmān,25.4136,55.4456,United Arab Emirates,1,
1729833248,Nyala,12.05,24.8833,Sudan,1,
1586678302,Larkana,27.5583,68.2111,Pakistan,0,
1840001686,Wichita,37.6895,-97.3443,United States,,
1392114116,Nishinomiya-hama,34.7376,135.3416,Japan,,
1643163382,Cheboksary,56.1333,47.25,Russia,1,
1156294277,Yuanping,38.7299,112.7134,China,,
1840000572,Toledo,41.6638,-83.5827,United States,,
1156900058,Yueqing,28.1188,120.9621,China,,
1826492520,Edinburgh,55.9533,-3.1892,United Kingdom,,
1356390535,Belgaum,15.85,74.5,India,,
1643255206,Tula,54.2,37.6167,Russia,1,
1616406372,Gdańsk,54.3475,18.6453,Poland,1,
1156690538,Shahe,36.8622,114.502,China,,
1076191325,Serra,-20.1289,-40.3078,Brazil,,
1840057464,Brookhaven,40.832,-72.9517,United States,,
1156238773,Gaoping,35.7911,112.9259,China,,
1156058709,Dunhua,43.3667,128.2333,China,0,
1400161837,Az Zarqā’,32.0833,36.1,Jordan,1,
1050646703,Sylhet,24.9,91.8667,Bangladesh,1,
1156017759,Kaihua,23.3715,104.2437,China,0,
1826362422,Caerdydd,51.4817,-3.1792,United Kingdom,,
1356104995,Jāmnagar,22.47,70.07,India,,
1156196485,Fuyuan,48.3614,134.2875,China,0,
1356045727,Gaya,24.75,85.01,India,,
1076190259,Florianópolis,-27.6122,-48.4853,Brazil,1,
1586413435,Chiniot,31.7194,72.9842,Pakistan,0,
1156155414,Jiannan,31.3446,104.1994,China,0,
1392081193,Ōita,33.2333,131.6067,Japan,1,
1706893125,Berbera,10.4356,45.0164,Somalia,,
1643178106,Kaliningrad,54.7003,20.4531,Russia,1,
1834396594,Mbeya,-8.9,33.45,Tanzania,1,
1156426803,Nangong,37.3606,115.3803,China,,
1356685959,Ambattūr,13.1143,80.1548,India,,
1710975690,Katlehong,-26.3333,28.15,South Africa,,
1392003246,Kurashiki,34.5833,133.7667,Japan,,
1050831924,Barura,23.375,91.0583,Bangladesh,,
1032869625,San Juan,-31.5342,-68.5261,Argentina,1,
1076404077,Vila Velha,-20.3364,-40.2936,Brazil,,
1004436363,Mazār-e Sharīf,36.7,67.1167,Afghanistan,1,
1586291726,Shekhupura,31.7111,73.9878,Pakistan,0,
1826936965,Worthing,50.8147,-0.3714,United Kingdom,,
1604331641,Piura,-5.2,-80.6333,Peru,1,
1608166320,Mandaluyong City,14.58,121.03,Philippines,1,
1792988658,Kartal,40.8872,29.19,Turkey,0,
1156812073,Jiaojiangcun,28.6804,121.45,China,,
1840001288,Harrisburg,40.2752,-76.8843,United States,1,
1156791804,Laohekou,32.3849,111.6695,China,,
1792526380,Kâğıthane,41.0719,28.9664,Turkey,,
1566564887,Agege,6.6219,3.3258,Nigeria,0,
1608036027,Angeles City,15.1472,120.5847,Philippines,1,
1076760827,São José do Rio Prêto,-20.8081,-49.3811,Brazil,,
1608448280,Pasay City,14.55,121,Philippines,1,
1156084414,Beian,48.2395,126.5037,China,0,
1156404715,Fujin,47.2489,132.0341,China,0,
1356720205,Salt Lake City,22.61,88.4,India,,
1643989845,Balashikha,55.8167,37.9667,Russia,,
1156910270,Xiaoyi,37.1449,111.7718,China,,
1840015119,Port St. Lucie,27.2796,-80.3884,United States,,
1032009573,Lanús,-34.7,-58.4,Argentina,0,
1156587033,Qingzhen,26.5555,106.4646,China,,
1156346497,Jiangshan,28.7412,118.6225,China,,
1368444902,Ba‘qūbah,33.75,44.6333,Iraq,1,
1392003368,Katsushika-ku,35.7434,139.8472,Japan,,
1682470726,Buraydah,26.3333,43.9667,Saudi Arabia,1,
1156034166,Longjiang,27.582,120.5488,China,,
1704985934,Tân Uyên,11.0508,106.7636,Vietnam,0,
1840020490,Long Beach,33.7977,-118.167,United States,,
1608000077,Marikina City,14.65,121.1,Philippines,1,
1360771278,Manado,1.4931,124.8413,Indonesia,1,
1076606365,Campos,-21.7539,-41.3239,Brazil,,
1392684679,Kanazawa,36.5611,136.6564,Japan,1,
1608875987,Iloilo,10.7167,122.5667,Philippines,1,
1840020121,Reno,39.5497,-119.8483,United States,,
1566495489,Calabar,4.9767,8.3383,Nigeria,1,
1156894895,Kuqa,41.7156,82.9322,China,0,
1300458367,Piraeus,37.943,23.6469,Greece,0,
1840002915,Madison,43.0822,-89.393,United States,1,
1356734842,Jalgaon,21.004,75.568,India,,
1036685862,Cranbourne,-38.0996,145.2834,Australia,,
1344000061,Kowloon City,22.3282,114.1916,Hong Kong,,
1076477498,Mauá,-23.6678,-46.4608,Brazil,,
1392551602,Fukuyama,34.4833,133.3667,Japan,,
1156161838,Xicheng,23.3629,103.1545,China,0,
1180518247,Kikwit,-5.0386,18.8181,Congo (Kinshasa),,
1392003182,Amagasaki,34.7333,135.4,Japan,,
1410641095,Pyeongtaek,36.9922,127.1128,South Korea,,
1356058372,Kurnool,15.83,78.05,India,,
1840015509,Little Rock,34.7256,-92.3577,United States,1,
1458467506,Melaka,2.1944,102.2486,Malaysia,1,
1608826995,General Trias,14.3833,120.8833,Philippines,,
1156278784,Jian’ou,27.0387,118.3215,China,0,
1792000667,Esenler,41.0339,28.8903,Turkey,,
1156018839,Huadian,42.9633,126.7478,China,,
1818501770,Ţanţā,30.7833,31,Egypt,1,
1458441859,Kota Kinabalu,5.975,116.0725,Malaysia,1,
1643011077,Kursk,51.7167,36.1833,Russia,1,
1156295044,Minzhu,43.7192,127.337,China,0,
1643947228,Stavropol,45.05,41.9833,Russia,1,
1356266094,Udaipur,24.58,73.68,India,,
1076857883,Mogi das Cruzes,-23.5228,-46.1878,Brazil,,
1804630021,Mariupol,47.0958,37.5494,Ukraine,0,
1364870126,Eslāmshahr,35.5606,51.2347,Iran,0,
1484264138,San Nicolás de los Garza,25.75,-100.2833,Mexico,0,
1840013501,Greenville,34.8354,-82.3646,United States,,
1344000058,Sham Shui Po,22.3307,114.1622,Hong Kong,,
1862418619,Barcelona,10.1333,-64.6833,Venezuela,1,
1012275076,Constantine,36.365,6.6147,Algeria,1,
1156690688,Tanbei,35.0907,112.9317,China,0,
1566196391,Ado-Ekiti,7.6167,5.2167,Nigeria,1,
1792630786,Batman,37.887,41.132,Turkey,1,
1360313023,Bandung,-6.912,107.6097,Indonesia,1,
1156988315,Baisha,29.4774,119.2853,China,,
1792144759,Avcılar,40.9792,28.7214,Turkey,,
1840019390,Denton,33.2175,-97.1418,United States,,
1608543530,Rodriguez,14.7167,121.1167,Philippines,,
1158127875,Taoyuan District,24.9913,121.3143,Taiwan,1,
1156001205,Yongji,34.867,110.4417,China,,
1050749168,Chauddagram,23.2283,91.3133,Bangladesh,,
1156347994,Danjiangkou,32.5408,111.5098,China,,
1792726797,Kahramanmaraş,37.5833,36.9333,Turkey,1,
1392640771,Fujisawa,35.35,139.4667,Japan,,
1860445095,Andijon,40.7833,72.3333,Uzbekistan,1,
1356066081,Mathura,27.4925,77.6736,India,,
1756539143,Zürich,47.3744,8.5411,Switzerland,1,
1076867279,Diadema,-23.6861,-46.6106,Brazil,,
1392788615,Machida,35.7106,139.4386,Japan,,
1643774900,Ulan-Ude,51.8272,107.6064,Russia,1,
1840021093,Spokane,47.6671,-117.433,United States,,
1156629205,Ning’an,44.3439,129.4656,China,0,
1156240430,Zhangjiakou Shi Xuanhua Qu,40.5944,115.0243,China,0,
1408510801,Sunch’ŏn,39.4167,125.9333,North Korea,,
1156184861,Jinchang,38.5168,102.1866,China,0,
1392133166,Kashiwa,35.8676,139.9758,Japan,,
1156955625,Guangming,45.3357,122.7765,China,0,
1356921375,Sāngli,16.8667,74.5667,India,,
1840020296,Oakland,37.7904,-122.2166,United States,,
1508407369,Beira,-19.8333,34.85,Mozambique,1,
1360696757,Kupang,-10.1702,123.6077,Indonesia,1,
1410364424,Jeju,33.5097,126.5219,South Korea,1,
1356445061,Davangere,14.4666,75.9242,India,,
1076809957,Caxias do Sul,-29.1667,-51.1833,Brazil,,
1170930654,Manizales,5.1,-75.55,Colombia,1,
1360384833,Yogyakarta,-7.8014,110.3644,Indonesia,1,
1356010401,Calicut,11.25,75.77,India,0,
1384863297,Koumassi,5.3,-3.95,Côte d'Ivoire,,
1484992153,Veracruz,19.1903,-96.1533,Mexico,0,
1364312712,Zanjān,36.6789,48.5056,Iran,1,
1710480365,Welkom,-27.9831,26.7208,South Africa,,
1392003304,Shinagawa-ku,35.6092,139.7302,Japan,,
1504534876,Kenitra,34.25,-6.5833,Morocco,,
1504116858,Agadir,30.4333,-9.6,Morocco,1,
1566609760,Somolu,6.5408,3.3872,Nigeria,0,
1566061694,Uyo,5.05,7.9333,Nigeria,1,
1566574518,Sokoto,13.0622,5.2339,Nigeria,1,
1840003718,Lancaster,40.042,-76.3012,United States,,
1410394650,Masan,35.1833,128.55,South Korea,,
1156149320,Huili Chengguanzhen,26.6614,102.2469,China,0,
1788196439,Sidi Bouzid,35.0381,9.4858,Tunisia,1,
1604162901,Cusco,-13.525,-71.9722,Peru,1,
1076045591,Porto Velho,-8.7619,-63.9039,Brazil,1,
1410313432,Sihŭng,37.3799,126.8029,South Korea,,
1484334948,Xalapa,19.54,-96.9275,Mexico,1,
1032730758,Florencio Varela,-34.8167,-58.2833,Argentina,,
1643456559,Tver,56.8578,35.9219,Russia,1,
1792019202,Trabzon,41.005,39.7225,Turkey,1,
1792485155,Malatya,38.3486,38.3194,Turkey,1,
1156656651,Xunyang,32.8357,109.359,China,,
1410888678,Uijeongbu,37.7486,127.0389,South Korea,,
1356089496,Akola,20.7,77,India,,
1392083898,Aomori,40.8223,140.7307,Japan,1,
1156048097,Yan’an Beilu,44.0144,87.2674,China,0,
1566833788,Owo,7.1961,5.5864,Nigeria,0,
1620507201,Aves,41.44,-8.3,Portugal,,
1170287988,Buenaventura,3.8772,-77.0267,Colombia,0,
1840000500,Poughkeepsie,41.695,-73.9211,United States,,
1124922301,Laval,45.5833,-73.75,Canada,,
1840027142,Boise,43.6005,-116.2308,United States,1,
1392498272,Toyota,35.0824,137.1563,Japan,,
1608571683,Santa Rosa,14.3167,121.1167,Philippines,,
1384564974,Daloa,6.8833,-6.45,Côte d'Ivoire,1,
1792156766,Elazığ,38.6744,39.2228,Turkey,1,
1104494124,Hpa-An,16.8906,97.6333,Myanmar,1,
1586136399,Rahimyar Khan,28.42,70.3,Pakistan,,
1356590604,Bettiah,26.8014,84.5028,India,,
1566000091,Ugep,5.8,8.0833,Nigeria,0,
1840015324,Winston-Salem,36.1029,-80.261,United States,,
1050000610,Kushtia,23.9101,89.1231,Bangladesh,,
1156267144,Mishan,45.542,131.8666,China,0,
1156267191,Hailin,44.5735,129.3825,China,0,
1458051507,Seremban,2.7222,101.9417,Malaysia,1,
1076621300,Boa Vista,2.8194,-60.6714,Brazil,1,
1156612198,Lecheng,25.1307,113.3472,China,0,
1156759747,Zhengjiatun,43.513,123.5003,China,0,
1804688214,Luhansk,48.5667,39.3333,Ukraine,1,
1156147187,Pencheng,29.6792,115.6611,China,,
1643987830,Magnitogorsk,53.3833,59.0333,Russia,,
1704890399,Thủ Dầu Một,10.9667,106.65,Vietnam,1,
1392427161,Takamatsu,34.35,134.05,Japan,1,
1840000378,Syracuse,43.0407,-76.1437,United States,,
1729215531,El Obeid,13.1833,30.2167,Sudan,1,
1156577983,Da’an,45.505,124.2863,China,0,
1156533633,Xingren,25.4352,105.1907,China,,
1608039268,Biñan,14.3333,121.0833,Philippines,,
1834484937,Arusha,-3.3667,36.6833,Tanzania,1,
1156455704,Fenyang,37.2647,111.7775,China,,
1434401280,Ajdābiyā,30.7556,20.2253,Libya,1,
1410365324,Paju,37.8667,126.8,South Korea,0,
1360021952,Mataram,-8.5833,116.1167,Indonesia,1,
1076874103,Carapicuíba,-23.5192,-46.8358,Brazil,,
1586288677,Jhang City,31.2694,72.3161,Pakistan,0,
1484433877,Tepic,21.5083,-104.8931,Mexico,1,
1360517692,Jayapura,-2.533,140.717,Indonesia,1,
1076391263,Rio Branco,-9.9747,-67.81,Brazil,1,
1392000560,Toyama,36.6959,137.2137,Japan,1,
1156384608,Fangting,31.1282,104.1695,China,0,
1364178783,Sanandaj,35.3144,46.9922,Iran,1,
1356526853,Delhi Cantonment,28.6,77.1333,India,,
1156081300,Linghai,41.1676,121.3558,China,,
1356512373,Shorāpur,16.52,76.76,India,,
1392003256,Toyonaka,34.7833,135.4667,Japan,,
1643009782,Sochi,43.5853,39.7203,Russia,,
1356760990,Bhāgalpur,25.25,87,India,,
1356209152,Bellary,15.1,76.9167,India,,
1643297945,Ivanovo,57,41,Russia,1,
1404511920,Kisumu,-0.0833,34.7667,Kenya,1,
1840029462,Augusta,33.3645,-82.0708,United States,,
1795079064,Türkmenabat,39.0833,63.5667,Turkmenistan,1,
1566287704,Zaria,11.0667,7.7,Nigeria,0,
1643208827,Bryansk,53.25,34.3667,Russia,1,
1410638233,Kumi,36.1195,128.3444,South Korea,,
1818456592,Asyūţ,27.1833,31.1667,Egypt,1,
1156571429,Wanyuan,32.0691,108.0351,China,0,
1862284350,Maracay,10.2469,-67.5958,Venezuela,1,
1356667176,Padiāla,30.5667,76.6333,India,,
1792234391,Yüreğir,36.9981,35.3439,Turkey,0,
1156275703,Jiexiu,37.0282,111.9103,China,,
1840021517,Stockton,37.9765,-121.3109,United States,,
1050833664,Bogra,24.85,89.3667,Bangladesh,,
1032817575,Santa Fe,-31.6333,-60.7,Argentina,1,
1076218697,Campina Grande,-7.2306,-35.8811,Brazil,,
1392162566,Nagasaki,32.7447,129.8736,Japan,1,
1616256546,Szczecin,53.4325,14.5481,Poland,1,
1076013378,Maringá,-23.4,-51.9167,Brazil,,
1840015064,Palm Coast,29.5389,-81.2457,United States,,
1840014569,Chattanooga,35.066,-85.2481,United States,,
1364073420,Qazvīn,36.2667,50,Iran,1,
1356304110,Quilon,8.88,76.6,India,,
1076998392,Jundiaí,-23.1858,-46.8839,Brazil,,
1392999987,Hirakata,34.8167,135.65,Japan,,
1392097787,Gifu,35.4232,136.7608,Japan,1,
1710736316,Khayelitsha,-34.0403,18.6778,South Africa,,
1356553747,Kūkatpalli,17.4849,78.4138,India,,
1156352568,Jiangjiafan,31.0238,111.9709,China,,
1104000431,Maungdaw,20.8167,92.3667,Myanmar,,
1840015109,Kissimmee,28.3041,-81.4169,United States,,
1840013364,Durham,35.9792,-78.9022,United States,,
1586002238,Dera Ghazi Khan,30.0331,70.64,Pakistan,0,
1392216224,Miyazaki,31.9167,131.4167,Japan,1,
1356022456,Bhātpāra,22.87,88.41,India,,
1356960055,Hazāribāgh,23.98,85.35,India,,
1458405180,Sandakan,5.8388,118.1173,Malaysia,,
1608530771,Taytay,14.5692,121.1325,Philippines,,
1156225234,Hejin,35.5914,110.706,China,,
1076784718,Olinda,-8,-34.8833,Brazil,,
1704016079,Thanh Hóa,19.8075,105.7764,Vietnam,1,
1643007475,Surgut,61.25,73.4333,Russia,,
1566097410,Nnewi,6.0167,6.9167,Nigeria,0,
1392948850,Minamisuita,34.7594,135.5169,Japan,,
1686527948,Thiès,14.7833,-16.9167,Senegal,1,
1450524066,Betsiboka,-16.95,46.83,Madagascar,,
1643407900,Belgorod,50.6,36.6,Russia,1,
1050628940,Tāngāil,24.2644,89.9181,Bangladesh,,
1392003389,Yokosuka,35.25,139.6667,Japan,,
1704497901,Nha Trang,12.245,109.1917,Vietnam,1,
1608045841,Malabon,14.66,120.96,Philippines,1,
1414182001,Al Jahrā’,29.35,47.6833,Kuwait,,
1566782065,Yola,9.23,12.46,Nigeria,1,
1170320545,Pasto,1.2078,-77.2772,Colombia,1,
1024128946,Lobito,-12.3597,13.5308,Angola,,
1682564079,Al Jubayl,27,49.6544,Saudi Arabia,,
1024326839,Saurimo,-9.65,20.4,Angola,1,
1380202039,Bologna,44.4939,11.3428,Italy,1,
1840019422,Arlington,32.6998,-97.125,United States,,
1586006990,Gujrat,32.5739,74.0789,Pakistan,0,
1368864006,Ad Dīwānīyah,31.9892,44.9247,Iraq,1,
1076166252,Piracicaba,-22.7253,-47.6492,Brazil,,
1156265838,Hancheng,35.4768,110.4419,China,,
1156892128,Karamay,45.5799,84.8892,China,0,
1356573609,Kākināda,16.9661,82.255,India,,
1384436547,San-Pédro,4.75,-6.6333,Côte d'Ivoire,1,
1156769379,Tieli,46.9838,128.04,China,0,
1360643410,Cilegon,-6.0027,106.0112,Indonesia,,
1356846195,Darbhanga,26.17,85.9,India,,
1840021731,Victorville,34.5277,-117.3536,United States,,
1566834535,Gwoza,11.0861,13.6914,Nigeria,0,
1566404680,Saki,8.6667,3.4,Nigeria,0,
1504709141,Tétouan,35.5667,-5.3667,Morocco,,
1398602716,Aqtöbe,50.2836,57.2297,Kazakhstan,1,
1818994454,Bibā,28.9218,30.9844,Egypt,,
1100436706,Plovdiv,42.15,24.75,Bulgaria,1,
1566930579,Oyo,7.85,3.933,Nigeria,0,
1566937414,Ilesa,7.6167,4.7167,Nigeria,0,
1608237027,Tarlac City,15.4869,120.59,Philippines,1,
1392862345,Okazaki,34.9543,137.1744,Japan,,
1356926718,Sirūr,18.83,74.38,India,,
1608314665,Cainta,14.5667,121.1167,Philippines,,
1682249750,Ḩā’il,27.5167,41.6833,Saudi Arabia,1,
1706512367,Garoowe,8.4,48.4667,Somalia,1,
1203328061,Olomouc,49.5939,17.2508,Czechia,1,
1156230664,Yidu,30.388,111.4505,China,,
1156020454,Lianzhou,24.7868,112.3735,China,0,
1706959191,Ceel Baraf,3.2073,45.7587,Somalia,,
1380726561,Florence,43.7714,11.2542,Italy,1,
1554377228,Christchurch,-43.531,172.6365,New Zealand,1,
1484597234,Nuevo Laredo,27.4861,-99.5069,Mexico,0,
1203676514,Brno,49.1925,16.6083,Czechia,1,
1512506161,Bawshar,23.5333,58.3833,Oman,,
1124469960,London,42.9836,-81.2497,Canada,,
1688169087,Novi Sad,45.2542,19.8425,Serbia,1,
1840018794,Aurora,39.7083,-104.7237,United States,,
1566383682,Gusau,12.15,6.6667,Nigeria,1,
1840020287,Modesto,37.6375,-121.0028,United States,,
1440302852,Kaunas,54.8972,23.8861,Lithuania,1,
1356932502,Sardārshahr,28.4401,74.4908,India,,
1156561299,Zêtang,29.238,91.771,China,,
1724501748,Las Palmas,28.1272,-15.4314,Spain,1,
1392379530,Ichinomiya,35.3039,136.8031,Japan,,
1104364374,Taunggyi,20.7836,97.0354,Myanmar,1,
1840020516,Lancaster,34.6935,-118.1753,United States,,
1840013368,Fayetteville,36.0714,-94.1661,United States,,
1586338974,Cantonment,31.5167,74.3833,Pakistan,,
1356118632,Pānihāti,22.69,88.37,India,,
1604249985,Huancayo,-12.0667,-75.2167,Peru,1,
1076953384,Betim,-19.9678,-44.1978,Brazil,,
1222984157,Usulután,13.35,-88.45,El Salvador,1,
1620848791,Sintra,38.7992,-9.3883,Portugal,0,
1716688236,Chitungwiza,-17.9939,31.0481,Zimbabwe,,
1792115763,Hatay,36.2025,36.1606,Turkey,1,
1604493809,Iquitos,-3.75,-73.25,Peru,1,
1792938326,Sivas,39.75,37.0167,Turkey,1,
1156734041,Helixi,30.6267,118.9861,China,0,
1840003389,Scranton,41.4044,-75.6649,United States,,
1324990909,Mamou,10.3833,-12.0833,Guinea,1,
1682947408,Al Kharj,24.1483,47.305,Saudi Arabia,,
1554797148,Manukau City,-37,174.885,New Zealand,,
1826799578,Stoke-on-Trent,53,-2.1833,United Kingdom,,
1862583279,Cumaná,10.45,-64.1667,Venezuela,1,
1356162915,Rohtak,28.8909,76.5796,India,,
1804658571,Vinnytsia,49.2333,28.4833,Ukraine,1,
1356847218,Māler Kotla,30.5167,75.8833,India,,
1608615113,Lipa City,13.9411,121.1622,Philippines,,
1608794590,Mandaue City,10.3333,123.9333,Philippines,1,
1586746564,Bhawana,31.5661,72.6461,Pakistan,,
1364548806,Khorramābād,33.4878,48.3558,Iran,1,
1360756802,Ambon,-3.7,128.1667,Indonesia,1,
1392000529,Takasaki,36.3219,139.0033,Japan,,
1608000722,Butuan,8.9534,125.5288,Philippines,1,
1392482960,Toyohashi,34.7692,137.3915,Japan,,
1158820647,Keelung,25.1333,121.7333,Taiwan,1,
1608164766,Baguio City,16.4119,120.5933,Philippines,1,
1152939649,La Florida,-33.5333,-70.5833,Chile,,
1792650082,Gebze,40.8,29.4333,Turkey,0,
1156002852,Lengshuijiang,27.6858,111.4279,China,,
1862595613,Petare,10.4833,-66.8167,Venezuela,0,
1156172518,Anguo,38.4177,115.3204,China,,
1392003263,Kita-ku,35.7528,139.7336,Japan,,
1364708556,Madan,30.3392,48.3042,Iran,,
1156659612,Panshi,42.9392,126.0561,China,,
1524780273,Bharatpur,27.6833,84.4333,Nepal,,
1368147923,Az Zubayr,30.3833,47.7,Iraq,0,
1076870058,Caucaia,-3.7167,-38.65,Brazil,,
1112480679,Vitsyebsk,55.1917,30.2056,Belarus,1,
1392536374,Shinjuku,35.6939,139.7034,Japan,,
1484589606,Nicolás Romero,19.5833,-99.3667,Mexico,0,
1156035769,Huichang,34.9136,112.7852,China,0,
1392603439,Nagano,36.6486,138.1947,Japan,1,
1076905338,Bauru,-22.315,-49.0608,Brazil,,
1156470847,Yanjiao,39.9432,116.8036,China,,
1276227288,Bochum,51.4819,7.2158,Germany,0,
1484363321,Tecámac,19.7131,-98.9683,Mexico,0,
1076208869,Anápolis,-16.3339,-48.9519,Brazil,,
1826979198,Coventry,52.4081,-1.5106,United Kingdom,,
1840020474,Oxnard,34.1964,-119.1815,United States,,
1356093877,Korba,22.35,82.68,India,,
1360730847,Cibinong,-6.485,106.842,Indonesia,0,
1356103194,Dāsarhalli,13.0465,77.513,India,,
1706405003,Qardho,9.5,49.0833,Somalia,,
1408692125,Wŏnsan,39.1475,127.4461,North Korea,1,
1792965114,Kocaeli,40.7625,29.9175,Turkey,1,
1710031016,Newcastle,-27.7464,29.9328,South Africa,,
1608000268,Iligan,8.23,124.25,Philippines,1,
1840003563,Youngstown,41.0993,-80.6463,United States,,
1608604441,Cabuyao,14.275,121.125,Philippines,,
1792910994,Kayapınar,37.94,40.19,Turkey,0,
1392891845,Nakano,35.7073,139.6637,Japan,,
1528871692,Utrecht,52.0833,5.1167,Netherlands,1,
1360191448,Bengkulu,-3.7956,102.2592,Indonesia,1,
1484766767,Orizaba,18.85,-97.1,Mexico,0,
1076618665,Blumenau,-26.9333,-49.05,Brazil,,
1076113275,Montes Claros,-16.7306,-43.8639,Brazil,,
1840019304,Indio,33.7346,-116.2346,United States,,
1332051873,Pétion-Ville,18.5128,-72.2864,Haiti,,
1050143008,Tungi,23.9,90.41,Bangladesh,,
1706176225,Buurhakaba,2.7833,44.0833,Somalia,0,
1156573894,Shuanghe,30.3866,106.7756,China,0,
1792668647,Konak,38.4189,27.1285,Turkey,0,
1818906012,Ash Shuhadā’,30.6039,30.9021,Egypt,,
1840015005,Pensacola,30.4413,-87.1911,United States,,
1566217980,Umuahia,5.5333,7.4833,Nigeria,1,
1729215057,Gedaref,14.0333,35.3833,Sudan,1,
1360518272,Palu,-0.895,119.8594,Indonesia,1,
